id,name,item_code,pku,puchase_type,std_kt,row,max_qty,balance,indent_source,remarks,created_at,updated_at,is_short_exp,short_exp
f0be4d9f-8bd8-44a5-b284-83cffd7889dd,Diosmin 450mg & Hesperidin 50mg (Daflon),C05CA53931T1001XX,pack of 30 tablet,LP,STD,E,35,5,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:44:13.009051+00:00,FALSE,
4afbfd75-ff0b-46fe-9ced-9b1c1cc541a9,Deferasirox 360 mg FCT Tab,V03AC03000T3203,Pack of 30 Tablets,APPL,STD,A,4,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:24:56.541898+00:00,FALSE,
6fd29481-c1c7-412e-bde8-a2cb31ce2997,Deferasirox 90 mg Fct Tab,V03AC03000T3201,Pack of 3 x 10 Tablets,APPL,STD,A,12,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:25:09.031472+00:00,FALSE,
1d4f6eb8-16a3-4700-b810-39f4ec484956,Activated Charcoal 500 Gram,A07BA01000F1001XX,pack of 500 gram,,,E,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T03:26:11.46917+00:00,FALSE,
d049fa25-9ff2-442d-90bf-0c90b8e839c6,Miconazole 2% Cream,D01AC02221G1001XX,Tube of 15g,LP,STD,E,50,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:43:41.027324+00:00,FALSE,
fe444bfc-6a56-42a7-acee-fa77db832255,Deferiprone 500 mg Tab,V03AC02000T1001XX,pack of 100 tablet,APPL,STD,A,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:28:54.90057+00:00,FALSE,
cfa8c219-f7b2-471c-b834-ba8a7ac93631,Desferrioxamine B Methansulfonate 0.5G Inj,V03AC01196P3001XX,pack of 10 vial,APPL,STD,A,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:30:19.706758+00:00,FALSE,
c6bc7059-6b43-442b-aa9b-2b500d37107f,Desloratadine 5mg Tab,R06AX27000T1001XX,pack of 300 tablet,LP,KT,A,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:31:01.687143+00:00,FALSE,
8286613c-cd86-4343-a4ef-f0eb35b0fcfa,Desmopressin 60mcg S/L Tab,H01BA02122T7001,pack of 30 tablet,LP,STD,A,8,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:31:17.342578+00:00,FALSE,
36c9c030-4140-4dd6-a67f-92d7c5e7fca5,Dexamethasone 0.5 mg,H02AB02000T1001XX,Pack of 1000 tab,LP,KT,A,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:31:49.295069+00:00,FALSE,
d3887860-24e2-4bda-a96d-798422281d8a,Lopinavir 200mg + Ritonavir 50mg Tab,J05AE06964T1001XX,bottle of 120 tablet,APPL,STD,A,7,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:18:47.154703+00:00,FALSE,
0fd0e960-480b-4b28-a34b-35fc5ae35035,Docusate Sodium (Soluwax Ear Drop),S02DA30900D1001XX,Bottle,LP,STD,B,30,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T07:45:33.684502+00:00,FALSE,
ffa22aa1-6ca9-4422-a65a-39abda443540,"Nystatin 100,000 units/ml Suspension",A07AA02000L8001XX,bottle of 60 ml,LP,STD,J,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:48:03.510159+00:00,FALSE,
0222ecd1-0117-4a07-a643-fc6aa1d6cc49,Insulin Short-acting (Diabulyn-R) 100 IU/mL Penfill,A10AB01000P5001f,pack of 5 penfill cartridge,LP,STD,I,200,,OPD Substor,,2026-02-02T03:07:28.204529+00:00,2026-02-02T03:07:28.204529+00:00,FALSE,
745976bd-57a9-4135-b3ba-cd44eaea8d66,Insulin Premixed (Diabulyn-30/70) 100 IU/mL Penfill,A10AD01925P5001,pack of 5 penfill cartridge,LP,STD,I,150,,OPD Substor,,2026-02-02T03:07:53.853316+00:00,2026-02-02T03:07:53.853316+00:00,FALSE,
3ee7253a-711c-4e17-ad36-8d88b4a8cd2e,Alfacalcidol 2mcg/ml Drops,A11CC03000D5001XX,Bot of 20ml,LP,KT,I,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:08:37.742016+00:00,FALSE,
3cac05bf-e941-4f0e-9dc0-3a50b859ea16,Dapsone 100mg Tab,J04BA02000T1001XX,pack of 1000 tablets,LP,KT,D,1,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:24:16.840678+00:00,FALSE,
9f0e91c3-796f-4314-9e86-f65600d98a5f,Desloratadine 0.5mg/ml Syrup,KPK00010,bottle of 60 ml,LP,KT,C,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:25:32.123345+00:00,FALSE,
33118386-ec14-45ae-81b8-31db8f3acf46,Levodopa 100 mg And Benserazide 25 mg Tab (Madopar HBS),N04BA02977C1001XX,Box of 100 tab,LP,STD,D,10,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:34:36.271669+00:00,FALSE,
fbd194c9-edb5-4498-9043-d5686356a688,Sodium Valproate 200 mg/5 Ml Syrup (Epilim),N03AG01520L9001XX,bottle of 300 ml,LP,KT,C,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T05:02:27.295131+00:00,FALSE,
d9da3eb1-f86b-46e7-9ffd-009586c37795,Dexamethasone And Neomycin Sulphate And Polymyxin B Sulphate Eye Drop (Maxitrol),S01CA01990D2001XX,Bottle,LP,STD,B,125,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-03-05T02:08:27.1462+00:00,FALSE,
7a5fbd87-2fe1-45c8-84f5-b76bc01cb140,Dexamethasone And Neomycin Sulphate And Polymyxin B Sulphate Eye Ointment (Maxitrol),S01CA01990G5101XX,Tube,LP,STD,B,60,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-03-05T02:08:47.912505+00:00,FALSE,
3f10b7bf-f3be-49f0-b2a6-665869d4f9b8,Dexamethasone Sodium Phosphate 0.1% Eye Drops (Maxidex),S01BA01162D2001XX,Bottle,LP,STD,B,60,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-03-05T02:09:02.188488+00:00,FALSE,
277dff8b-2eec-47df-bb04-c54f533ebf34,Activated Charcoal 250mg Tab,A07BA01000T1001XX,box of 500 tablet,LP,STD,H,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-27T08:19:28.030129+00:00,FALSE,
b2f78bcf-41e7-48d4-a2a3-8643a2ccb34d,Metoclopramide Hcl 10 mg Tab,,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:16:34.286673+00:00,FALSE,
9ecc3260-6064-4767-a388-04a403c7cde5,Mometasone Furoate 0.1%  Cream,D07AC13139G1001XX,tube of 10 gram,LP,KT,A,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:21:33.420919+00:00,FALSE,
8954bda5-e7d8-4833-a93e-e642ce6e5fbb,Dorzolamide Hcl 2% Ophthalmic Solution,S01EC03110D2001XX,Bottle of 5ml,LP,STD,B,250,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T07:47:12.922681+00:00,FALSE,
a2a30596-15a8-4146-a897-7f8a0d5f52cd,Olanzapine 5mg ,N05AH03000T1001XX,Box of 28 tabs,LP,STD,E,75,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:45:42.064959+00:00,FALSE,
90f173dd-3490-4506-bfdb-a8bf840cd370,Ciprofloxacin 250 mg Tab,J01MA02110T1001XX,pack of 100 tablet,LP,STD,A,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:51:30.487724+00:00,FALSE,
af9fa0c8-206f-480b-9ad9-71b1b27f7ca6,Paracetamol 500mg Tab ,N02BE01000T1001XX,pack of 1000 tablet,APPL,STD,D,7,2,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:51:41.871733+00:00,FALSE,
255845e0-35ca-4105-b492-6358d55165d0,Prazosin HCl 2mg Tab,C02CA01110T1002XX,pack of 100 tablet,APPL,STD,D,70,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:51:58.382298+00:00,FALSE,
2b5969ec-6056-4502-891d-c83defa4faa8,Fluticasone Propionate 125 mcg/Dose Inhaler,R03BA05133A2101a,cannister,LP,STD,G,100,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:54:49.285599+00:00,FALSE,
068c9ffe-89ec-403f-8755-282a9c2447d5,Phenoxymethylpenicillin 125mg/5ml Syrup ,J01CE02500F2101XX,bottle of 60 ml,LP,STD,J,10,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:52:36.110847+00:00,FALSE,
0ff296ce-0d50-4d70-93c2-46c943a6e0ed,Atropine 0.01% Eye Drops,S01FA01183D2002,Bot of 5 ml,LP,KT,B,,,OPD Kaunter,"Need KPK approval
Q: 0/5",2026-01-27T06:44:47.408128+00:00,2026-02-02T03:12:42.196044+00:00,FALSE,
302c79bb-b4da-490a-9224-23c29f68bab6,"Timolol Maleate 0.5% Eye Drops, Preservative Free (10ml)",S01ED01253D2002a,bottle of 10 ml,LP,STD,B,150,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T05:08:50.952583+00:00,FALSE,
bd3ceebc-6d18-4509-b761-0918b3af47bb,Albendazole 200 mg Tablet,P02CA03000T1001XX,pack of 10 tablets,APPL,KT,D,5,,OPD Substor,MIQ: pack of 100 tablet,2026-01-27T06:44:47.408128+00:00,2026-01-27T08:33:06.981432+00:00,FALSE,
85e63944-e47e-4c6a-876f-621130f26aca,Trimethoprim 300mg Tab ,J01EA01000T1002XX,Box of 7 tab,LP,KT,D,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:21:43.672476+00:00,FALSE,
fac18ced-4d95-4cb5-9912-e9e6c38bc4c7,Risperidone 2mg,B01AX06000T1002XX,pack of 100 tablet,LP,STD,E,75,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:46:54.361335+00:00,FALSE,
6e012c80-f0d3-480c-97e1-8e5cf04dbd92,Dapaglifozin 10mg Tab,A10BX09999T3201,Pack of 3 x 10 Tablets,APPL,STD,A,600,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:24:36.085076+00:00,FALSE,
